landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,label
0.10156340294754801,-0.4135480893055219,0.1342998886557004,-0.19328805029140625,-0.11512590224094871,-0.4521951285885828,-0.07319828778495445,-0.3133657160661973,-0.15737879725998927,-0.22820182019483415,-0.13259673001131925,-0.3652501197117861,0.05746080592472383,-0.1931718462848116,-0.025077057217778094,-0.2783180389552803,0.0696682641835358,-0.36547662678160303,-0.0864354580822579,-0.2014310955257143,0.05771009748223896,-0.17737047310011775,-0.010308805753871265,-0.26667197272490945,0.0357563247860253,-0.13879872014431993,0.013331047802586184,-0.4118434728843247,0.14929367572980237,-0.2919006258553944,-0.22601012757801087,-0.49650292661373685,-0.07929433845046788,-0.230607715114152,0.1324320230763046,-0.21866276842888188,-0.07872360475591599,-0.36297895758349075,0.22396646194376438,-0.4128963584957783,0.042169497823521376,-0.19814175277529839,tolong
-0.015255173439059062,-0.4149295124507098,-0.09345495603040238,-0.40574270473758295,0.02116450462955918,-0.37590614084298823,0.2201360737518667,-0.28166248305414454,-0.1736819604015525,-0.232306920288692,-0.09754368834472399,-0.27383451409388115,-0.026716057147422763,-0.3897401401733183,0.01792148819585152,-0.3115688558483173,0.04114766157828861,-0.5324048894033587,-0.12306665063263662,-0.43412043575672965,0.17804984702921287,-0.3661676948038356,0.025961807509411614,-0.28032274322232315,-0.02929970666755472,-0.4391387227100032,-0.06537256709555646,-0.5149640831228436,-0.09474406184329223,-0.3935120370392197,0.02859876647602824,-0.26163183261295647,-0.025570866325871494,-0.26648166893763203,0.022292762826726847,-0.2352626373411776,-0.05303465046366721,-0.4573786187917571,0.031308897618620435,-0.2013489694659003,0.08569446417042981,-0.3498702459934042,tolong
-0.07787607207209064,-0.5358104714114921,-0.047976566161432366,-0.28158759923142596,0.04691367540601182,-0.30743190591166353,-0.004076327617840831,-0.18545658847931928,0.11637830769178802,-0.2635299470598272,-0.0011802703214935867,-0.3964196102568831,-0.016136414070938167,-0.27769424833577777,-0.17207082673336424,-0.3998980517578654,-0.0223287117598197,-0.2879714198367445,-0.06427926166402355,-0.15059117722654644,0.025419798099355625,-0.4184526756519469,0.10568325338529466,-0.19054785576975808,0.11736742021873786,-0.29097453217902497,-0.03520315725047341,-0.45318367317200237,-0.00143213925665085,-0.22523343054599781,-0.012004836075112681,-0.20552829387211874,-0.1323001351239573,-0.1622580885545487,0.037884593476931724,-0.3678200763258889,-0.2773963335310188,-0.2590450190923895,0.046587243312999516,-0.2563200857988266,0.10986973537446645,-0.2401056150197431,tolong
0.0426102469227022,-0.3183238183819845,0.08320727990852879,-0.40385042387113784,-0.037351753562931425,-0.2956817126386961,0.017185131058779266,-0.18045881647344028,0.08900174494590779,-0.22359746705851624,0.09543523219063296,-0.3870612231293764,0.04812837669751963,-0.2809412036019225,0.1420593995096011,-0.4877215144156436,0.07220932208828082,-0.3608795677169857,0.008054864827035732,-0.3806194980132175,0.13248942655986654,-0.288207753343697,-0.12004148335147546,-0.30080840384311736,0.026280530409455213,-0.36059124445244684,0.010153271242734154,-0.3800473210073695,-0.0478276632462032,-0.3212167032705665,0.08030606695876692,-0.3041343213845439,-0.14360748930014441,-0.22586979820992936,-0.07245087176943567,-0.18727961068240054,-0.22783706184357275,-0.2932053894769732,0.027267849710650688,-0.23816417680721488,-0.1500461334457964,-0.26619241675380845,tolong
-0.008034982920604746,-0.19909097639685047,-0.03097951927331923,-0.2798107452231624,-0.026977053407309288,-0.25093040262645416,0.14172538351182717,-0.32863734495354224,0.06803794479090446,-0.3049248617359415,0.023235440199919133,-0.20425781693134218,0.23516103507508146,-0.2810934634554708,-0.021795564421210493,-0.3513390732078939,0.15567637571187445,-0.39165004936673214,0.02970999022164221,-0.2816893319945962,-0.10660705851213204,-0.22703613583589305,0.04706566016742642,-0.22518482422740424,-0.15120229698481533,-0.2801714349432626,0.1454852963220621,-0.30661737716010895,0.0799134228020848,-0.3713663094914057,-0.1049790772130511,-0.3573915110370398,-0.04777879392723342,-0.28906924034768905,0.0495975812806438,-0.2580952902484437,-0.08199670507455775,-0.394766940929537,-0.13045437750435027,-0.48660228717917037,-0.1507053894223348,-0.49150082287950764,tolong
0.1981001301272347,-0.189950823120564,0.014462751435888932,-0.38950845767913245,0.18851367623566467,-0.33653031617837526,-0.10036761607925149,-0.36078764754440645,-0.01863273116928785,-0.3056785171691188,0.15571251176001263,-0.33389896384329654,-0.11021482177296921,-0.31932530391944197,-0.06598214617369125,-0.22926734324824644,0.025556211403140457,-0.2752867743098875,0.08423654074129279,-0.23686562546799594,0.1009806399692254,-0.30169421197068513,-0.09735931554059912,-0.2118572271263022,-0.008494228198491783,-0.26263073305867357,-0.012368408153903354,-0.1915693656557299,-0.0408247488874131,-0.2999799622448262,-0.08348280488926686,-0.2490527270233841,0.02989897168091651,-0.3633966222995374,0.0075788006077383945,-0.3745238796714775,0.025583331429584657,-0.3129018072472076,-0.06150689108841259,-0.30515715708771635,-0.06342610667705322,-0.3170191843753331,tolong
-0.03578984279844667,-0.12539946173418895,-0.0035773231099597066,-0.1964132089294769,0.02876926092033238,-0.15003948098427822,-0.05757951653073502,-0.5165108661265388,-0.09778935579660054,-0.41110327567908056,0.045247355390175215,-0.22675154778474635,0.029306220090070053,-0.17258507334191361,0.13629945404967822,-0.3151723754824365,0.018670928170366294,-0.3409107540646961,0.11215968966998016,-0.30779479012468935,0.11983214415354898,-0.40704321699047225,0.03909206927039558,-0.35516786978363524,0.03173689244525556,-0.24592559935120983,-0.22328267691681108,-0.24331944512579742,-0.03811048643262566,-0.31740498245769905,-0.06478659793504696,-0.1695064637136287,-0.1955705309083589,-0.5815229081503195,-0.05949721883375439,-0.2159375775341162,-0.05400744071912296,-0.5665593532045129,0.07287390667633893,-0.4057480499711808,0.16332029172878715,-0.2047085881744164,tolong
-0.0013862046978849886,-0.2596483853892745,-0.09226226944044008,-0.31702476382763656,0.1057390422567091,-0.24563718084791272,0.024230527225210064,-0.35443664321925455,-0.15774433984104108,-0.3027236473553523,0.06897622659426787,-0.23174057170950402,0.005341070839703732,-0.25545935272130665,0.03515481740152652,-0.09605252366206207,-0.05223081115992151,-0.21402540910923495,0.0770555639937914,-0.310386510110767,-0.27195545449300335,-0.30002764416015515,-0.014628435974956836,-0.24393712896670236,0.057251385775667844,-0.3304918620317678,0.003463686078433695,-0.21033307606340734,-0.043520379650220695,-0.2022431310512834,0.17078778498019942,-0.36070450530459675,0.07807134642984825,-0.273288922569399,0.11574179904587947,-0.3784509716555616,-0.10162448120545114,-0.3736012467352304,0.016631724345950918,-0.3054837011070248,0.04144010009428193,-0.12254288546059305,tolong
0.04002345275527794,-0.2400572138777386,0.11046172675850252,-0.2804607735259469,-0.10161779422301383,-0.40678672516719183,0.07834635334049839,-0.2601533460693701,0.11983779652469667,-0.17507630259242013,-0.07052532591131135,-0.49744816479974163,0.06034013445109862,-0.325385029085012,0.021949337085210515,-0.29202934523180024,0.12493937541016525,-0.5819330775385968,0.015616989404802939,-0.2778549983167578,0.015240155185703125,-0.2642801550820458,0.04574483056024042,-0.40717170299721106,-0.10288038851498667,-0.10481493513016274,-0.012285910790877881,-0.22716311358858232,-0.07220003456953643,-0.27574776632191617,0.009263882026665955,-0.36692601934974167,0.16193613066329782,-0.1629405901358272,0.11067826086252291,-0.31182833866302617,-0.09889423599370123,-0.3136068997959046,-0.1383376398870236,-0.09838280550994294,0.016591385265022494,-0.2598982705056338,tolong
0.002212097853953086,-0.34464463939099466,-0.00846070663496668,-0.2908207593114351,-0.023657032807997743,-0.2811112248762449,-0.07926626220710013,-0.0921661614538849,-0.020383204335870646,-0.33135805811231167,0.008010596685426941,-0.16653097036938952,-0.027272032538364823,-0.5915089128179135,-0.028531469291295294,-0.2341683918819125,0.035449533468255155,-0.3273774516914169,0.10837292513123636,-0.31343371988627783,0.11120957405445714,-0.26096098629086906,0.16194601730511662,-0.19129818898646123,0.054283264312341144,-0.06748251679133238,-0.13486403488225407,-0.17627440812092893,-0.008718219281313024,-0.14222885859949644,-0.06487381091267279,-0.49700737036932563,0.08061084449262906,-0.2680197090555004,0.12311853798091997,-0.3039868892667598,-0.02815256399237462,-0.23411535124017496,0.007771680958585457,-0.2772272915185789,0.09042206340791573,-0.18816167344483176,tolong
0.023576487987820683,-0.3513927911163581,-0.16127873288456152,-0.08336617506474675,-0.025598712052850976,-0.44104451038995085,0.002404571913777865,-0.5551826566446314,-0.1327540113402576,-0.2808690433100131,0.1560000813048132,-0.12023248054689534,-0.18772074030434482,-0.21986358599136457,-0.0741975798119942,-0.3716902681121612,0.11819970150904342,-0.3463736838636362,0.15998497516905022,-0.23034867200277398,-0.05063007913430121,-0.12964481258323235,-0.022015780094903566,-0.21139154033032875,0.03887944840801952,-0.3514674156906007,-0.023710411027753,-0.2782575270324657,0.058401112472349005,-0.40953543776448803,-0.07409662802524207,-0.4068153226027695,0.07992655989268686,-0.3212980550190656,0.06119543975787317,-0.14067570818397906,0.10972310095528096,-0.45790348801379216,-0.05496854641754591,-0.3976467764882343,-0.06527529839225248,-0.1456908983585091,tolong
0.05713384691451243,-0.18418385881867394,0.15416234375604224,-0.12574342269470418,0.17480293104851788,-0.353044805834196,0.13699006263125124,-0.20875811998361535,-0.04164224755693793,-0.21001274928329774,-0.10553118895694141,-0.2561456771916629,0.013016167418410093,-0.25256741805604227,0.04171648610893343,-0.3415801238279827,0.010344268163824014,-0.39340770193944546,0.0419748396280718,-0.24555410909636582,-0.06806476843580868,-0.2176792493090621,-0.0177095761624542,-0.19817726689675097,0.0002099950110724645,-0.02354858159209447,-0.11079228213440756,-0.1234561590915158,-0.07525201066956803,-0.21821418847179092,-0.05752514078976573,-0.3240755443457847,0.03920004754430463,-0.2503129353976921,0.09028308068537741,-0.16123839887461222,0.00977619831051141,-0.3753332985375528,-0.07052519641424237,-0.27295556064920146,-0.12008284340124094,-0.38397417416800345,tolong
-0.02902326336795119,-0.40120314749411823,-0.11196470462863142,-0.47634343113162003,-0.051733774398752035,-0.40132142810046706,-0.2524129539678489,-0.32985948303301654,0.02375562772381294,-0.43557637595256304,-0.05905031117483583,-0.3979764807887215,0.03026390067214469,-0.15777319039513912,0.043787225772230876,-0.24114085083712364,-0.116219496344937,-0.39870264758543533,0.14686117099756976,-0.3246780502301814,0.021013981289734206,-0.3845545669274124,-0.03961460937631697,-0.23864647951062748,0.17674055086342388,-0.134381292545994,0.12186666911800476,-0.2409272724899246,0.07392884710692264,-0.16187316275350475,0.07369698887366721,-0.301541961101547,0.2444325339071902,-0.0781766218654581,-0.006984578901663919,-0.40806677055445806,-0.0970447548644578,-0.369528400533962,0.023883066187202227,-0.4225606192795778,-0.12037114168861628,-0.3863129651083702,tolong
-0.11111052542266815,-0.29931180563509696,0.0066678343124458046,-0.3466577544819893,-0.05404525665620056,-0.14144443025993939,-0.10359692359150308,-0.33825307426612583,0.11884683031092713,-0.44778245316150955,-0.04613390709571015,-0.3019858221298998,0.10370069103708086,-0.46793598128946146,-0.08421217276454906,-0.1971268948000548,-0.06071827254031714,-0.26089213574936354,0.023547965821319235,-0.1499436673025537,0.058448297815061036,-0.22269267222739042,-0.04438196804853864,-0.35553816915150555,-0.025808384188103384,-0.40726516784291555,0.11008566264645736,-0.2221585628019649,0.044779797071703126,-0.2985439999563861,0.05081789033099368,-0.27591504407470885,-0.03505186092525154,-0.31736360004844083,-0.004618900367687073,-0.39173537235842015,0.05663141939078828,-0.3548579960218566,0.04219689126944365,-0.6281766467197394,-0.20441919347789883,-0.1361302762996733,tolong
-0.11705463981986548,-0.23896874031198778,0.09606156319094715,-0.34858788495754034,0.02385725228183212,-0.22816241805997795,-0.04058760531675296,-0.08723044401676891,0.20097643493059866,-0.33173637102952896,-0.2410204554290005,-0.23120518820870253,-0.1858973565683082,-0.4829825575499807,0.0006209145486540253,-0.2807607719971383,-0.01583521785446985,-0.35284054411613874,0.046898495853867704,-0.40306528439612743,0.05685140154069188,-0.1421737347146047,0.06443872703843713,-0.24654858473614452,0.07799671286455469,-0.24837980339040852,-0.03320456067203943,-0.42454581481710385,-0.1013045475323555,-0.16186714420190765,-0.11770772769175142,-0.38353900679822656,0.01938484998258009,-0.2608492455971109,0.09104366062390759,-0.15136361864089143,-0.09881469686768879,-0.14967323517271153,-0.10648850944558907,-0.17936738893081766,-0.00035680314925857354,-0.32619872600353267,tolong
0.14080364411418214,-0.21230163528927393,0.028359524197201766,-0.4333591034633406,-0.05358117969072092,-0.17028592431117845,0.01646195877707355,-0.43910167596037053,0.1047443376893291,-0.34091159479432626,-0.04579367288240721,-0.2431556061985891,0.16144352480463248,-0.29310475874346104,0.16224723215435247,-0.5204446492858721,0.1305336806721557,-0.4207020955119689,0.10762504148042656,-0.32383432426297637,-0.06737756341225769,-0.27755811373459277,0.19740312246755456,-0.24596384704525742,-0.06741119494120938,-0.3722935952124621,0.13698721165391467,-0.14620896304442307,-0.040795092293309965,-0.13121718540801158,0.09652191707016594,-0.23214549198594422,0.12977915678799268,-0.3919207795126226,-0.10383927012508057,-0.44980797187292465,-0.07249572744593384,-0.33912440413096356,0.0495856852136927,-0.253589367471512,0.1159678026405945,-0.14697425564511074,tolong
-0.015278468536141633,-0.33628819883476113,0.16477138602498625,-0.39641110693448556,0.08163513944781309,-0.22952980337672318,0.01245562199744521,-0.32433847483475015,-0.06998902891641677,-0.4583218462620818,-0.08852335473125963,-0.1635537773716264,0.06266877114990903,-0.49130482363506606,0.010893635304499251,-0.017003689681209952,-0.07923347969915581,-0.24480207495136647,-0.01706805269585374,-0.4110329926972892,-0.02255065593624386,-0.19177427967494406,0.013678223907363299,-0.169321382934447,-0.018257898853429343,-0.29321506626295524,-0.05592218957971862,-0.36067939759476075,0.101818676652897,-0.4197688297346749,-0.07319349880392055,-0.41379753709265343,-0.07782690630225925,-0.24223746533244322,0.013447619330997584,-0.2609786913851615,0.09059232616426173,-0.2595015729817173,0.06081785171716946,-0.4016444418341022,-0.16196916154994964,-0.29944915856495097,tolong
0.21543776577651022,-0.3698663033800017,-0.08947712837690643,-0.2906691221212186,-0.09008730154561984,-0.2769034829694773,-0.07066466419734156,-0.26790912688516577,0.09738031199535013,-0.24270298388263953,0.23458829309501128,-0.29334161160515493,0.12302176705593085,-0.3115728442312842,-0.17948877603710514,-0.3747347276823361,0.08964875070455684,-0.25398112963974806,-0.11301158378168392,-0.4408456239510725,-0.07688141950849109,-0.3936105103648277,0.12131767221027452,-0.4212207401479743,0.08055348726666475,-0.2335385446468361,0.08121146819918384,-0.4834110439860584,-0.11485745066231762,-0.2809105336766689,0.015127310782162227,-0.2696565606653283,0.07869827632489311,-0.4933548433699938,0.030461381274391464,-0.14014453973044783,-0.015447257622601601,-0.5325604423922962,-0.06794017843900321,-0.4061752975219358,-0.26682642313814037,-0.16416418953260561,tolong
0.04683992943049088,-0.17833452600397043,-0.04461667646496667,-0.19543302610499833,-0.058160492690891685,-0.45337528608110256,-0.054372516902257174,-0.5150389361859422,0.18249090717343394,-0.16452895291573397,0.029352547686152156,-0.41398722723325376,-0.18527738174616595,0.05106644690531065,-0.007631901381649821,-0.4437476757230394,-0.025853265719858243,-0.30491158416097197,-0.021968635643243768,-0.4608125863257727,0.04149726852397215,-0.17640636412566482,-0.060586064771392036,-0.4164276174099383,0.014131586393370026,-0.39487256953031336,-0.071240354763433,-0.1890476139188037,0.015952639388239574,-0.1902531533400278,0.149549472976599,-0.41044310673293094,0.1428315873171497,-0.3337774709907874,0.0006281254966467595,-0.3966929152789487,0.055312535507619644,-0.3410991827224439,0.20326854597845495,-0.2584429743511769,-0.058289198700831026,-0.4325762969517055,tolong
0.03039457783016517,-0.11498724089332768,0.048494243592502706,-0.33045295032897165,-0.19254038743190738,-0.6108999930487713,-0.022836824873540953,-0.283806979539571,0.06365888807275676,-0.32804121093151206,0.03191914559916282,-0.4316488006237761,-0.0744521847230587,-0.10497651589330445,-0.010488850090101988,-0.20339269705709515,-0.1333869315509227,-0.45499920448899595,0.04425524186503868,-0.32828000415560965,-0.07945658025278746,-0.3951133784053463,0.03464082621101749,-0.43049361267840924,-0.027026018065429938,-0.26251268674060263,-0.036619819266378355,-0.5554879180556823,-0.02532587390578262,-0.20959012038574837,0.09534164723435286,-0.1889799425230805,0.005506607835205365,-0.27491732943544406,-0.0032497781758576796,-0.12670034109610673,-0.009284285160906132,-0.40309320040026053,-0.04820063319833719,-0.15404477891773924,-0.07377530009080221,-0.3213556923979225,tolong
0.006055482999865555,-0.07697843616496888,-0.011239223388330395,-0.4547165753420814,-0.004697482193173876,-0.25134835024541724,0.04875321952536932,-0.3276571387228008,-0.03688832269596361,-0.3950209029455196,-0.046015577740051106,-0.41455786846946285,-0.06167336370556629,-0.3280016075668051,0.05124238604055399,-0.37053906569339834,0.023194346390593954,-0.2908139488422337,0.1985452790902645,-0.42408982758718883,0.00751478010682307,-0.4456182514557631,-0.12616549555150833,-0.3384377215028286,-0.012050236975850719,-0.40494152502639685,-0.04328505817762133,-0.3485203589092357,0.06468247703927581,-0.5127348335136402,-0.11432583623936013,-0.34087809721957907,0.08791328726407582,-0.11642334208359312,0.13709843644897632,-0.36409072273987864,-0.009899605220649409,-0.44983074398386097,-0.06087950006706222,-0.17101068358948682,-0.039768474526437246,-0.23827156079960304,tolong
0.08880719599230565,-0.2606021818283393,0.2995318600853523,-0.3446354869759955,-0.2853208808561335,-0.367693458369818,0.09944266526636142,-0.32804865227619107,0.1386415845880564,-0.48350114503097597,-0.21400160512887056,-0.4381699274563762,0.11747507560727842,-0.2018990442348257,0.00013647918833922036,-0.310904623812203,-0.04941135850776917,-0.08421866637794731,-0.06111110335374014,-0.356538882333112,-0.01280020934180806,-0.15870308907058361,0.1491095331502729,-0.26767869032121644,0.06667982863059387,-0.2794802592415379,0.07014237756690778,-0.28392916261339785,-0.01887891882768259,-0.38059211851284747,0.14296131661115855,-0.22333366703496726,-0.05090869792670097,-0.4677154262689446,-0.06797608010500608,-0.0969115909480433,0.15256195605208606,-0.10765183540332732,-0.19640357780680268,-0.44000926353045966,0.02131482421678158,-0.2268882986659622,tolong
